,a1,a2,a3,b1,b2,b3,c1,c2,c3,d1,d2,d3,e1,e2,e3,f1,f2,f3,g1,g2,g3,h1,h2,h3,i1,i2,i3
OTU_231,30,20,30,20,23,18,16,24,17,20,21,18,10,3,31,29,21,19,8,10,29,18,24,13,24,23,17
OTU_232,45,49,49,45,53,49,70,40,64,46,45,38,19,24,29,84,61,50,26,28,35,52,35,43,83,71,75
OTU_233,19,14,19,13,17,14,16,22,13,10,21,5,3,7,15,14,11,18,8,6,26,22,21,17,8,32,8
OTU_234,32,27,28,33,35,32,24,32,21,31,26,20,6,18,33,21,18,18,10,15,25,37,36,19,21,26,14
OTU_235,16,17,14,18,14,11,21,9,11,20,21,15,10,13,15,14,16,9,5,12,17,14,20,16,25,19,22
OTU_236,56,73,78,52,71,46,64,56,88,44,71,35,18,34,42,64,68,81,28,27,79,69,78,81,46,99,57
OTU_237,97,76,106,87,104,84,56,117,83,69,97,87,29,29,90,74,65,70,41,42,103,92,110,88,87,93,65
OTU_238,16,15,9,20,13,17,11,17,17,19,13,11,9,6,19,7,9,13,5,8,15,15,13,19,8,15,7
OTU_239,9,14,11,7,5,9,51,11,28,8,5,8,3,2,2,38,35,30,9,7,11,19,11,14,47,19,40
OTU_240,5,1,2,5,2,13,7,6,10,5,6,21,47,35,5,1,1,2,34,29,8,8,8,16,4,1,7
OTU_241,10,21,20,16,8,14,12,15,13,22,17,14,18,19,13,8,14,10,12,14,13,9,15,18,4,14,9
OTU_242,8,5,6,16,8,13,16,4,20,16,16,31,50,41,13,7,13,9,35,36,10,15,12,24,23,6,18
OTU_243,30,35,35,44,28,25,24,40,25,29,30,27,7,5,39,19,16,15,8,12,29,30,42,15,19,8,19
OTU_244,18,14,11,26,19,10,16,13,10,17,18,5,5,5,17,23,19,10,7,12,18,16,15,16,17,15,3
OTU_245,50,55,58,50,52,64,32,50,33,46,49,51,12,22,57,30,25,39,15,21,43,61,62,53,21,29,20
OTU_246,53,55,49,43,13,44,35,55,49,44,18,51,65,36,63,48,35,35,64,30,54,37,44,42,33,10,22
OTU_247,24,19,23,18,28,11,6,23,10,22,20,15,2,5,16,15,15,15,10,12,40,35,35,24,16,10,8
OTU_248,26,18,18,20,19,14,11,22,11,12,18,17,5,5,26,17,14,26,8,17,37,31,39,25,21,21,10
OTU_249,23,27,35,29,35,28,16,29,15,26,27,17,5,15,22,18,20,24,12,15,25,19,19,22,8,17,12
OTU_250,18,18,11,17,22,15,18,14,20,22,19,11,7,7,23,18,19,14,7,9,23,21,21,7,16,20,18
OTU_251,30,24,24,29,26,18,22,31,23,25,30,21,6,7,29,23,18,13,10,12,31,31,25,17,21,13,21
OTU_252,9,26,26,35,16,27,14,20,21,33,30,24,15,16,25,12,15,13,15,24,29,27,23,28,21,14,14
OTU_253,19,11,20,19,29,11,17,16,15,19,23,13,7,11,13,12,14,23,5,9,15,16,15,15,11,16,14
OTU_254,23,25,31,25,20,14,20,25,16,24,21,18,12,11,27,21,29,17,3,10,23,24,27,23,13,24,17
OTU_255,67,51,60,53,58,59,84,39,78,54,59,52,19,24,44,102,82,90,18,17,48,62,46,48,95,69,96
OTU_256,32,41,23,23,30,29,18,20,18,23,42,21,9,15,23,21,20,21,7,17,23,32,36,27,19,20,15
OTU_257,36,27,17,17,19,16,67,22,44,11,10,13,2,17,24,53,57,46,2,6,22,25,16,29,31,99,77
OTU_258,27,22,25,16,23,18,22,23,17,37,26,25,10,26,27,29,23,29,8,17,25,25,36,22,26,29,23
OTU_259,28,25,29,10,24,17,17,24,19,13,26,21,8,12,26,18,15,23,7,15,29,22,32,21,6,20,12
OTU_260,20,24,16,15,16,13,16,27,9,20,23,13,5,4,19,12,12,9,5,10,17,14,14,12,12,13,17
OTU_261,1,1,1,11,6,8,1,2,9,5,4,14,24,43,4,0,2,1,28,27,6,2,2,8,14,2,7
OTU_262,36,29,29,38,44,17,22,34,22,25,33,21,7,13,26,19,13,15,10,20,32,36,42,27,19,20,15
OTU_263,33,34,35,43,34,38,49,23,38,45,32,27,6,22,29,49,35,50,17,26,34,28,25,33,50,43,46
OTU_264,16,14,17,13,12,14,15,11,17,7,13,16,5,7,4,18,12,14,5,10,13,9,16,16,19,12,12
OTU_265,3,9,12,26,7,4,15,16,16,20,10,4,7,15,7,3,7,8,13,7,8,20,18,14,20,6,1
OTU_266,26,23,15,21,27,21,35,27,31,24,26,16,7,6,24,36,24,25,12,16,21,17,19,23,44,43,39
OTU_267,26,18,23,19,22,12,51,21,44,24,19,22,4,9,11,52,30,45,8,8,21,26,29,16,26,36,26
OTU_268,11,8,7,10,15,21,8,11,10,21,21,24,39,30,19,10,13,7,39,37,25,16,17,27,19,5,9
OTU_269,26,13,11,31,25,14,14,15,12,12,23,10,5,2,17,13,12,20,6,6,18,17,21,12,8,20,16
OTU_270,9,5,13,5,11,18,13,15,15,8,13,17,38,27,12,9,6,14,25,22,11,11,16,13,4,4,8
OTU_271,17,14,15,15,16,22,3,18,8,20,27,10,5,11,17,10,10,14,16,20,22,28,19,12,11,10,8
OTU_272,67,49,60,51,52,54,82,60,81,82,64,48,13,29,49,102,75,79,18,33,64,62,71,47,53,69,56
OTU_273,11,16,10,11,16,13,11,22,14,17,16,11,5,7,16,4,9,6,5,13,17,11,15,12,8,13,7
OTU_274,33,9,6,37,5,20,31,9,18,50,8,17,68,64,18,66,14,5,39,66,7,20,13,11,39,4,25
OTU_275,13,23,23,17,17,12,17,12,10,14,21,14,7,10,20,12,10,9,12,7,11,11,19,13,15,13,12
OTU_276,57,62,61,16,50,60,43,50,36,30,52,36,20,34,53,38,30,36,26,26,41,33,39,38,22,42,48
OTU_277,24,18,34,18,16,13,27,13,16,15,16,16,6,7,15,54,36,93,6,8,23,24,21,23,25,15,32
OTU_278,16,15,10,17,19,11,10,11,7,11,13,9,6,0,13,7,5,8,3,5,15,12,21,20,9,13,6
OTU_279,22,24,30,17,27,21,20,35,21,28,24,21,17,11,26,9,13,14,7,16,15,19,16,20,18,24,8
OTU_280,16,14,17,16,6,13,11,15,14,19,15,16,4,8,20,16,10,29,9,11,15,9,14,14,6,6,9
OTU_281,3,3,2,7,8,9,8,2,9,10,10,13,41,15,6,7,5,10,62,17,5,9,4,14,8,5,6
OTU_282,9,10,11,14,8,8,10,12,6,12,12,11,3,5,17,12,13,13,4,7,17,11,12,19,4,5,10
OTU_283,6,7,3,6,5,8,9,4,7,4,7,13,26,19,9,1,9,9,48,23,4,9,2,13,10,2,6
OTU_284,10,11,8,6,18,11,7,11,8,10,17,9,6,4,12,9,8,12,4,4,9,12,10,9,8,3,9
OTU_285,16,15,15,13,16,32,16,13,18,27,22,43,61,39,25,12,8,11,58,32,12,17,14,22,18,11,17
OTU_286,51,59,45,63,51,55,59,70,64,41,58,40,29,22,48,33,56,46,23,31,53,63,69,72,50,97,65
OTU_287,11,17,13,9,8,10,10,18,12,6,16,10,3,7,20,5,9,5,4,5,14,14,15,17,18,28,24
OTU_288,20,21,16,22,24,18,26,22,18,24,23,17,5,11,19,25,33,24,13,9,28,20,25,30,19,31,41
OTU_289,39,34,29,26,24,18,16,52,20,28,35,12,6,12,36,24,20,21,7,15,38,28,40,28,14,15,14
OTU_290,11,13,14,11,23,12,15,19,15,15,21,10,7,8,12,10,11,10,7,8,11,10,18,18,6,15,9
OTU_291,17,19,21,15,17,16,35,15,19,23,15,16,6,10,9,40,30,28,3,6,18,10,19,14,49,28,31
OTU_292,16,10,9,12,13,14,22,13,19,16,14,9,3,5,8,19,11,17,6,7,11,17,13,7,19,22,23
OTU_293,32,24,29,32,26,31,43,34,38,36,30,25,13,15,32,45,37,34,18,19,32,32,34,28,38,53,51
OTU_294,22,21,21,20,29,22,24,19,22,14,28,15,18,15,28,11,21,20,13,15,17,18,15,12,4,11,4
OTU_295,47,18,37,38,13,28,24,40,39,43,15,19,13,10,55,37,15,30,15,11,40,22,33,33,28,12,16
OTU_296,4,7,4,7,1,13,9,3,13,10,11,14,13,28,6,1,8,2,9,24,5,8,9,13,22,3,12
OTU_297,40,25,33,27,39,36,39,36,36,40,40,32,11,20,34,50,40,39,9,17,39,32,37,43,55,46,37
OTU_298,47,48,37,45,45,42,25,46,28,35,47,35,16,22,55,25,18,26,13,27,52,38,54,35,19,20,26
OTU_299,21,25,25,20,30,28,47,19,70,21,29,14,7,24,13,67,58,60,14,15,21,33,31,33,43,80,63
OTU_300,31,35,38,24,39,33,19,32,22,20,34,28,5,14,33,26,18,26,18,23,32,39,33,24,8,17,13
OTU_301,17,21,17,19,24,32,34,22,17,13,19,29,5,5,14,17,14,20,11,6,30,37,28,15,13,20,21
OTU_302,3,2,4,10,6,7,9,6,12,10,10,24,27,45,11,1,12,4,19,23,6,9,5,12,13,5,13
OTU_303,25,23,21,12,20,18,16,15,18,21,27,21,8,19,26,17,15,19,9,12,19,16,23,18,23,20,13
OTU_304,7,11,11,13,13,8,11,11,12,11,19,9,3,13,15,9,11,13,5,10,14,14,20,8,12,7,5
OTU_305,14,9,14,21,14,6,20,23,10,10,19,9,13,16,13,9,10,7,9,16,11,20,20,12,14,5,6
OTU_306,19,18,23,24,23,29,32,20,46,16,23,25,7,17,22,41,52,42,10,13,27,28,25,40,38,73,56
OTU_307,23,27,26,21,24,15,16,17,17,30,19,17,11,7,17,16,16,17,10,8,20,21,16,12,23,22,23
OTU_308,24,22,22,19,27,20,18,31,17,27,24,19,5,9,29,20,13,20,8,17,26,30,26,20,18,15,18
OTU_309,53,60,52,51,73,54,41,59,29,53,74,42,16,18,63,24,38,41,16,23,57,73,65,55,36,43,27
OTU_310,42,47,37,38,39,32,40,45,36,25,40,32,16,15,32,24,23,26,12,12,35,39,30,22,28,32,29
OTU_311,41,28,27,37,36,26,14,37,18,27,27,31,13,7,18,25,24,24,9,7,37,30,35,22,16,19,21
OTU_312,12,13,7,5,7,7,9,10,10,6,12,11,1,4,10,11,6,11,2,3,16,10,10,10,8,9,5
OTU_313,7,13,11,22,22,13,20,13,10,18,11,26,10,17,12,13,25,14,8,15,13,26,24,25,25,25,37
OTU_314,14,11,16,20,16,17,7,19,17,19,23,11,5,10,31,5,10,8,1,4,23,16,16,15,6,13,5
OTU_315,0,0,0,0,0,43,0,0,0,0,0,42,1,0,52,0,0,0,0,0,46,0,0,0,0,0,41
OTU_316,8,9,4,16,8,2,0,21,16,13,13,4,5,19,2,5,13,6,5,13,1,5,13,17,15,6,2
OTU_317,15,15,19,12,14,13,11,12,16,13,16,11,7,9,12,15,14,11,5,13,8,12,7,20,8,14,7
OTU_318,60,36,49,31,47,34,44,48,41,49,32,23,24,34,36,75,38,47,24,33,40,48,46,42,38,36,33
OTU_319,18,13,11,11,12,9,11,9,12,13,11,9,8,8,20,9,9,16,9,14,14,12,11,7,12,6,9
OTU_320,11,8,10,6,10,13,5,11,3,10,8,11,1,3,16,10,6,10,3,4,7,9,11,14,6,6,1
OTU_321,35,23,30,13,27,25,22,35,18,30,18,9,4,10,18,22,18,19,2,15,29,19,21,17,13,18,17
OTU_322,31,26,38,24,35,25,19,28,17,28,34,22,13,22,27,14,20,19,17,23,32,28,18,17,10,11,13
OTU_323,60,37,45,40,64,46,33,56,32,56,59,28,16,18,45,39,38,31,13,19,40,40,41,35,26,45,27
OTU_324,25,15,22,23,29,17,16,21,15,18,24,13,11,9,18,19,13,10,7,10,17,22,25,16,12,13,12
OTU_325,20,17,13,24,15,16,16,15,9,12,9,11,3,1,14,12,11,13,3,3,24,24,17,12,13,7,17
OTU_326,10,8,13,13,12,9,13,7,5,10,12,5,4,4,8,11,16,13,3,4,15,14,8,9,9,15,15
OTU_327,12,8,16,11,13,10,11,8,6,6,8,5,4,1,11,8,8,14,3,4,9,10,5,4,15,12,10
OTU_328,12,18,11,16,17,14,7,14,8,7,21,14,2,3,13,6,8,11,6,5,10,17,18,14,4,2,5
OTU_329,17,14,11,9,14,14,13,14,15,21,16,11,15,10,11,11,8,7,17,10,11,15,19,16,9,5,5
OTU_330,11,14,22,10,17,10,11,20,9,10,14,9,2,11,16,7,6,10,5,5,14,11,12,9,8,3,3
OTU_331,3,4,9,7,5,6,9,7,13,6,4,9,20,18,6,9,11,20,27,18,7,7,10,23,9,6,13
OTU_332,30,35,38,24,41,28,15,26,20,32,35,27,9,17,30,18,20,19,10,15,28,24,26,26,25,18,16
OTU_333,11,12,21,6,12,14,18,7,9,5,13,7,2,5,6,9,13,10,6,5,4,9,10,8,7,10,14
OTU_334,9,7,6,5,7,10,24,5,29,5,10,5,2,6,4,26,27,18,7,12,12,15,6,20,28,32,48
OTU_335,14,10,18,10,13,7,10,14,9,11,16,14,7,3,7,7,9,10,8,9,13,14,19,16,11,12,6
OTU_336,57,61,53,42,59,39,24,48,33,46,56,40,20,29,59,27,30,28,22,20,51,42,44,35,13,24,34
OTU_337,24,22,25,29,27,16,19,26,22,29,27,23,9,13,13,32,23,31,9,18,19,28,33,41,14,14,12
OTU_338,19,21,22,13,18,10,5,14,10,17,23,13,7,7,18,5,9,11,6,6,12,13,17,13,6,5,8
OTU_339,33,38,44,40,38,17,23,47,18,35,37,27,26,22,32,20,25,34,27,17,37,33,38,20,25,33,14
OTU_340,14,12,14,13,17,14,16,15,7,17,15,6,8,7,7,9,4,8,4,8,14,19,13,14,21,10,6
OTU_341,11,12,19,17,16,15,3,22,7,21,16,14,5,7,12,5,10,10,15,7,16,19,16,17,6,10,6
OTU_342,12,20,20,19,19,13,9,18,13,24,16,15,5,9,25,16,13,14,3,6,17,9,17,15,13,10,14
OTU_343,25,12,8,10,10,25,11,15,17,10,13,16,7,6,32,15,9,14,4,8,37,12,18,17,6,12,19
OTU_344,7,3,15,4,0,6,35,4,22,0,7,2,1,5,2,66,51,135,9,9,15,10,9,13,21,15,25
OTU_345,24,40,29,33,38,29,29,36,31,27,43,21,28,22,37,20,12,18,13,24,32,29,41,31,19,29,26
OTU_346,39,48,47,29,53,40,85,51,84,35,41,35,26,35,41,66,73,92,19,26,44,43,38,49,60,88,109
OTU_347,22,14,16,25,13,24,17,18,20,31,26,25,33,16,15,15,11,14,39,24,19,19,16,17,23,12,15
OTU_348,0,0,0,29,0,4,2,0,1,10,4,4,21,31,1,0,0,0,18,17,0,2,0,3,2,0,4
OTU_349,39,51,44,28,40,31,30,38,24,13,48,18,9,14,46,26,33,39,16,16,46,30,51,32,20,18,18
OTU_350,29,30,33,33,35,42,27,34,20,36,35,20,10,14,35,19,19,17,10,20,41,40,29,21,18,23,17
OTU_351,16,17,14,10,21,19,22,13,15,21,14,14,6,11,14,23,17,21,10,12,17,18,12,10,28,19,26
OTU_352,22,35,45,36,42,32,25,28,26,41,38,38,15,16,43,18,27,25,14,14,38,30,40,32,24,23,20
OTU_353,14,11,14,9,8,9,9,12,13,16,11,12,7,3,12,8,15,10,7,4,15,9,11,9,8,7,5
OTU_354,10,9,11,11,10,17,10,6,12,10,13,28,44,26,14,10,8,8,51,31,10,12,12,25,25,7,12
OTU_355,19,13,16,18,17,13,7,20,8,9,15,11,5,8,12,11,11,7,8,8,14,18,21,10,13,8,8
OTU_356,14,9,14,25,16,15,14,13,7,7,10,14,3,7,9,13,7,21,5,10,11,11,12,10,12,7,11
OTU_357,14,12,16,13,12,13,13,12,10,22,12,8,2,6,18,12,13,10,5,8,11,11,23,13,7,11,6
OTU_358,7,7,9,13,7,7,2,9,5,5,5,9,6,4,14,2,6,4,5,10,10,8,14,6,6,3,6
OTU_359,7,10,5,6,8,2,6,8,9,7,6,3,2,7,8,10,9,9,5,8,7,8,10,12,8,9,5
OTU_360,4,7,8,8,6,10,10,10,10,8,10,8,3,7,7,8,8,8,3,10,7,5,8,12,14,10,4
OTU_361,8,7,7,9,10,12,13,13,7,11,6,7,4,5,14,11,11,10,9,8,10,6,15,9,13,11,15
OTU_362,25,22,25,19,24,16,48,24,50,16,16,7,2,12,19,61,92,63,9,15,39,38,40,41,38,34,21
OTU_363,8,14,18,17,16,6,17,14,11,13,13,4,10,25,7,9,11,7,9,19,11,17,13,6,23,12,6
OTU_364,11,5,10,6,10,5,8,9,11,9,8,9,2,2,11,5,6,9,5,3,9,8,8,10,6,10,16
OTU_365,11,10,14,6,14,14,19,9,12,3,11,12,0,6,9,13,10,16,1,4,8,8,5,8,4,16,12
OTU_366,10,11,17,6,12,10,11,11,11,13,8,10,4,4,11,12,5,12,6,8,9,8,12,9,14,13,15
OTU_367,9,7,7,7,9,3,15,8,21,3,7,2,2,4,4,16,11,14,4,6,7,10,10,9,11,19,7
OTU_368,16,5,8,8,11,9,19,14,12,14,11,11,2,5,14,12,13,6,0,4,17,7,20,10,3,17,12
OTU_369,4,6,2,6,3,4,8,4,14,0,4,3,2,11,2,11,14,6,6,11,7,6,3,10,13,12,16
OTU_370,12,12,16,12,14,15,5,15,6,15,12,15,3,5,15,11,9,10,2,7,14,12,11,7,5,10,6
OTU_371,5,9,14,7,10,11,16,14,17,14,15,5,3,4,10,18,15,10,3,10,9,9,10,8,8,9,8
OTU_372,21,20,21,19,29,15,18,30,17,22,18,18,8,12,23,14,15,25,4,15,31,30,28,21,26,17,16
OTU_373,9,12,10,12,15,13,9,14,9,17,14,21,5,11,21,9,13,10,7,10,21,17,20,15,11,8,9
OTU_374,31,23,18,22,27,25,28,15,29,19,25,15,8,12,21,27,25,27,4,14,17,16,19,18,20,19,23
OTU_375,14,12,15,17,13,11,3,14,4,14,11,9,8,6,20,5,5,7,7,9,15,15,11,13,6,6,2
OTU_376,16,11,10,11,15,16,14,16,14,24,8,13,7,8,18,14,16,16,5,12,13,16,19,14,13,10,11
OTU_377,10,10,14,10,9,7,8,12,8,9,9,6,6,1,13,8,5,6,4,4,10,9,10,8,4,10,5
OTU_378,43,40,47,30,29,32,27,51,21,52,28,26,12,8,31,26,33,36,14,17,46,37,45,32,15,19,15
OTU_379,11,9,7,7,12,9,11,7,5,17,9,14,8,10,13,9,14,9,16,10,15,11,11,12,12,17,13
OTU_380,4,11,16,8,20,8,3,8,8,5,12,6,3,1,11,2,6,10,5,8,9,9,9,9,8,6,4
OTU_381,19,17,13,13,10,10,19,15,15,16,12,10,9,8,11,48,33,86,16,15,16,24,14,13,9,5,11
OTU_382,3,8,5,13,7,13,5,7,10,10,4,11,26,18,3,6,4,4,15,15,5,11,3,11,11,0,3
OTU_383,27,28,21,20,31,22,11,15,21,24,30,12,9,10,19,13,13,13,10,8,19,17,20,22,9,13,15
OTU_384,11,10,8,13,10,10,11,10,9,10,13,5,5,3,13,5,8,9,4,8,7,8,8,10,8,13,5
OTU_385,5,3,1,9,4,8,8,3,13,11,3,7,21,34,5,6,3,3,17,29,5,7,4,10,11,2,6
OTU_386,4,6,7,2,7,5,8,6,8,8,5,6,4,6,2,1,8,6,4,5,4,4,7,10,24,17,16
OTU_387,178,217,148,185,125,139,297,197,135,140,97,94,41,44,111,127,259,166,36,42,157,219,168,81,140,77,171
OTU_388,13,9,13,12,13,14,10,9,9,13,13,8,10,7,15,14,13,14,5,7,9,14,12,8,9,5,4
OTU_389,13,12,13,8,11,11,20,16,12,16,22,12,3,9,11,21,13,13,2,3,15,14,17,8,38,20,27
OTU_390,22,18,24,14,21,27,11,19,12,17,26,18,14,11,15,18,18,22,16,15,13,18,20,15,12,14,16
OTU_391,3,3,0,11,3,9,4,3,8,6,6,12,17,17,4,4,3,2,12,12,3,9,3,6,4,3,6
OTU_392,22,19,26,23,11,19,20,16,21,17,10,12,15,13,17,32,22,33,12,19,26,35,27,20,14,15,31
OTU_393,14,21,25,17,16,26,24,19,32,21,27,24,21,29,18,18,24,24,26,25,21,26,22,24,18,22,25
OTU_394,3,6,8,3,15,9,22,3,23,2,3,2,0,6,0,25,33,29,3,6,3,5,4,7,41,66,96
OTU_395,20,15,14,15,12,14,16,18,7,21,17,16,10,11,16,19,8,7,6,8,15,19,16,13,16,13,15
OTU_396,11,20,17,15,18,13,10,19,17,22,15,11,3,12,20,9,18,21,5,12,15,16,23,15,27,18,21
OTU_397,18,22,12,20,21,17,7,22,15,17,25,11,8,9,16,10,12,12,4,5,16,16,18,15,13,5,6
OTU_398,16,19,13,19,16,26,17,18,27,13,16,13,6,6,19,25,33,23,15,11,13,31,20,27,23,47,30
OTU_399,20,34,31,23,29,27,61,30,35,27,32,18,15,26,25,24,28,31,16,15,28,29,32,23,23,22,26
OTU_400,45,38,48,38,40,39,41,34,41,40,39,28,17,18,33,29,39,31,16,20,40,33,42,44,19,30,25
OTU_401,13,16,13,16,23,11,8,24,9,6,16,8,3,6,13,5,8,10,2,7,17,15,18,12,4,4,2
OTU_402,12,11,29,10,23,14,7,17,8,8,22,5,2,4,9,8,8,14,5,3,21,12,16,17,8,10,9
OTU_403,20,11,9,22,12,13,11,23,15,24,19,6,10,7,7,9,13,7,9,15,14,17,27,20,13,8,10
OTU_404,56,61,72,46,64,49,21,54,43,43,55,55,16,17,65,29,30,47,13,19,72,53,71,50,29,34,28
OTU_405,22,20,20,23,18,20,14,24,18,17,17,13,17,13,18,18,16,16,13,22,14,17,21,23,12,13,12
OTU_406,9,3,3,5,8,7,10,16,11,7,5,0,3,4,3,3,5,2,3,1,1,11,17,15,8,6,3
OTU_407,5,5,3,5,4,10,8,4,7,13,11,16,34,24,7,5,5,5,23,23,5,5,4,10,13,7,9
OTU_408,9,9,9,5,5,6,8,12,5,3,13,5,4,2,13,5,5,5,4,2,7,10,14,13,5,5,3
OTU_409,3,4,2,10,2,7,6,5,11,3,8,10,20,15,5,3,3,10,26,19,6,6,3,13,8,4,6
OTU_410,3,11,4,4,11,7,3,17,3,5,5,4,2,3,4,2,8,6,4,4,9,7,7,9,1,3,3
OTU_411,19,31,37,27,40,22,24,33,17,34,36,23,12,11,27,22,19,22,10,15,39,31,34,25,18,15,13
OTU_412,18,11,9,8,16,9,20,10,13,7,16,10,5,9,11,12,17,17,5,10,15,19,12,14,5,18,17
OTU_413,10,13,9,10,17,6,14,12,9,10,9,7,6,12,11,15,4,9,5,5,10,16,10,9,14,9,17
OTU_414,33,36,36,31,43,36,24,43,33,34,41,49,44,42,39,22,23,25,28,47,52,38,40,48,29,29,21
OTU_415,5,5,6,10,8,13,2,3,0,5,4,9,14,7,8,5,4,2,21,4,9,1,2,3,5,9,15
OTU_416,13,11,10,6,10,10,5,10,8,10,7,7,3,5,8,11,8,14,2,8,11,9,7,10,6,7,11
OTU_417,5,8,16,0,6,9,2,11,19,1,10,9,6,6,2,3,13,22,9,7,2,8,10,21,1,4,8
OTU_418,63,59,62,65,66,49,43,78,35,69,69,61,26,21,68,57,38,57,23,30,49,54,73,46,39,35,32
OTU_419,5,8,8,10,10,10,6,6,3,6,9,11,9,7,7,5,3,6,7,12,8,3,7,11,5,4,5
OTU_420,5,6,5,14,6,18,13,6,13,19,11,21,24,42,10,9,10,7,31,40,6,13,7,17,28,5,6
OTU_421,5,12,14,11,5,6,6,7,10,15,8,6,5,7,5,7,10,8,10,9,6,11,8,7,4,10,6
OTU_422,3,10,9,6,5,9,6,2,6,7,7,9,10,9,4,7,4,2,8,10,4,3,7,9,6,6,4
OTU_423,16,12,19,15,17,14,16,16,20,16,17,12,8,14,11,26,34,31,7,12,16,16,20,21,17,20,22
OTU_424,10,12,24,13,9,11,8,18,16,6,16,8,10,16,6,7,6,7,7,8,12,11,9,9,6,9,9
OTU_425,17,20,15,15,23,28,11,20,24,29,26,33,66,46,20,11,11,13,40,51,16,26,15,30,11,14,17
OTU_426,8,9,5,7,13,8,7,16,8,12,9,7,5,4,13,3,9,7,2,3,9,8,6,7,6,3,5
OTU_427,16,14,9,11,11,8,7,5,6,12,9,8,1,7,8,13,14,12,5,9,12,8,13,9,12,7,6
OTU_428,8,11,10,10,12,13,62,4,32,2,6,3,0,12,6,63,68,51,5,15,10,16,4,17,90,113,114
OTU_429,63,38,38,53,42,63,87,46,73,40,51,49,18,36,40,74,83,75,18,31,50,64,43,38,66,104,135
OTU_430,9,9,11,7,10,10,8,12,6,8,16,9,4,3,12,9,6,9,6,5,8,11,10,11,4,6,6
OTU_431,7,14,17,14,10,14,8,12,12,13,13,9,2,6,17,4,7,6,2,5,13,10,9,12,6,10,6
OTU_432,9,5,7,7,8,4,17,9,13,7,4,3,0,4,7,20,13,12,2,5,7,9,4,11,9,10,14
OTU_433,13,7,6,9,8,6,5,9,6,6,4,14,5,11,11,3,1,6,14,13,7,6,6,8,8,2,5
OTU_434,14,9,10,9,15,5,8,12,10,10,11,6,5,3,8,11,8,6,5,5,11,11,13,9,9,12,2
OTU_435,11,17,10,4,8,6,8,10,7,6,14,7,6,4,8,6,2,7,5,4,14,5,9,12,6,5,7
OTU_436,3,5,4,5,10,5,5,9,3,10,4,7,3,4,7,3,2,6,6,3,8,6,14,4,8,4,2
OTU_437,24,27,28,28,27,24,24,17,27,37,23,18,8,11,23,20,15,14,4,12,25,25,17,20,16,13,16
OTU_438,7,7,4,7,8,4,6,6,9,5,3,5,8,1,6,6,10,5,5,1,8,6,6,5,6,4,5
OTU_439,0,0,1,16,0,6,1,3,3,4,0,5,21,26,2,0,0,0,11,17,0,0,0,5,15,0,2
OTU_440,15,9,11,10,12,11,12,10,12,13,7,6,3,7,9,10,8,7,7,8,16,11,8,11,9,8,9
OTU_441,51,54,45,30,55,35,52,53,52,38,60,41,22,28,50,30,39,45,19,22,33,21,53,30,25,49,47
OTU_442,2,5,1,9,5,4,7,4,7,11,5,8,15,18,5,3,2,1,9,12,3,5,3,15,9,1,5
OTU_443,24,25,23,16,22,22,24,20,33,17,18,16,7,11,21,33,25,31,7,12,18,22,24,24,21,27,19
OTU_444,9,8,13,5,5,11,50,3,37,5,5,3,2,8,3,44,40,35,4,3,8,10,9,10,19,39,40
OTU_445,13,14,17,9,33,16,9,12,17,9,26,13,7,7,8,10,11,10,4,5,7,11,9,19,4,22,11
OTU_446,13,5,8,9,7,7,11,10,4,5,6,4,4,7,4,10,6,10,4,6,9,9,15,8,7,8,7
OTU_447,17,23,19,15,19,13,19,19,11,14,14,12,6,11,15,15,12,10,10,12,12,16,14,11,13,8,10
OTU_448,6,9,11,9,8,4,5,14,2,11,8,6,7,2,7,1,6,3,2,2,6,9,8,6,8,4,5
OTU_449,30,35,32,32,41,32,26,37,19,56,32,32,16,24,38,18,27,26,10,20,39,34,39,26,24,19,16
OTU_450,9,7,8,8,8,7,26,6,22,4,8,7,2,3,4,24,34,29,4,6,13,11,6,10,18,39,31
OTU_451,5,5,4,9,3,12,8,4,10,4,9,13,21,26,8,5,4,4,17,20,3,9,0,17,2,4,6
OTU_452,28,31,32,19,42,39,41,25,44,21,54,53,85,65,36,35,26,26,73,62,31,42,39,55,19,28,51
OTU_453,59,43,47,41,40,34,77,53,65,62,43,36,16,20,40,77,51,57,15,22,51,48,48,46,75,73,71
OTU_454,8,6,10,5,3,5,9,9,5,10,6,7,1,5,4,9,6,7,0,3,6,9,9,9,6,9,12
OTU_455,23,21,19,17,19,24,31,25,21,36,14,21,4,15,21,18,17,25,9,9,20,19,20,17,43,32,24
OTU_456,17,19,16,5,12,17,12,24,14,6,11,14,2,3,16,12,16,21,7,8,11,8,15,9,11,10,14
OTU_457,7,11,9,3,10,9,8,8,9,5,10,6,4,6,7,8,9,5,2,4,5,5,4,4,2,5,3
OTU_458,91,101,97,29,81,75,76,85,74,27,97,63,35,55,84,42,41,45,29,32,48,61,56,38,40,84,72
OTU_459,22,20,19,15,2,14,17,19,12,20,5,6,15,4,22,9,16,14,11,8,14,23,19,10,11,2,7
OTU_460,38,37,42,32,40,30,24,30,24,27,33,25,6,21,30,31,24,33,11,13,22,24,40,25,21,21,25
OTU_461,7,3,3,10,6,7,4,3,3,8,5,5,14,11,2,3,5,3,2,17,5,5,4,2,17,2,5
